1
499 87739
128 172 6
128 174 9
128 175 2
128 176 10
128 177 8
128 178 1
128 179 1
128 180 1
128 181 6
128 182 7
128 183 9
128 184 1
128 185 10
128 186 4
128 187 2
128 188 1
128 189 10
128 190 9
128 191 5
128 192 3
128 194 6
128 195 2
128 196 5
128 197 8
128 198 1
128 199 9
128 200 10
128 201 9
128 202 7
128 203 4
128 205 4
128 206 2
128 207 1
128 208 9
128 209 10
128 210 9
128 211 1
128 212 10
128 213 10
128 214 1
128 215 3
128 217 7
128 218 5
128 219 10
128 221 10
128 223 7
128 225 10
128 226 5
128 227 10
128 228 1
128 229 10
128 230 10
128 231 8
128 232 9
128 233 2
128 234 4
128 235 7
128 236 4
128 237 8
128 238 6
128 239 3
128 240 4
128 241 2
128 242 3
128 243 7
128 244 3
128 245 2
128 246 8
128 247 6
128 248 6
128 249 10
128 250 1
128 251 5
128 252 3
128 253 9
128 254 9
128 255 8
128 256 3
128 257 1
128 258 10
128 259 8
128 260 3
128 261 7
128 262 7
128 263 7
128 265 3
128 266 6
128 267 2
128 268 10
128 269 1
128 270 2
128 271 8
128 272 8
128 273 7
128 274 9
128 275 9
128 276 4
128 277 8
128 278 10
128 279 8
128 280 4
128 281 1
128 282 10
128 283 2
128 284 2
128 285 7
128 286 10
128 287 3
128 288 1
128 289 6
128 290 9
128 291 6
128 292 3
128 293 3
128 294 4
128 295 4
128 296 3
128 297 5
128 298 10
128 299 8
128 300 5
128 301 2
128 302 7
128 303 9
128 305 3
128 307 1
128 308 6
128 309 9
128 310 8
128 311 6
128 312 4
128 313 8
128 314 9
128 315 9
128 316 3
128 318 2
128 319 5
128 320 10
128 321 7
128 322 3
128 323 5
128 324 5
128 325 10
128 326 3
128 327 7
128 328 4
128 330 1
128 331 2
128 332 5
128 333 8
128 334 7
128 335 6
128 336 9
128 337 1
128 338 8
128 339 3
128 340 10
128 341 5
128 342 8
128 344 5
128 345 8
128 346 2
128 347 3
128 348 10
128 349 5
128 350 1
128 352 7
128 353 8
128 354 1
128 355 7
128 356 6
128 357 3
128 358 4
128 359 8
128 360 10
128 361 10
128 362 3
128 363 10
128 365 7
128 366 5
128 367 3
128 368 8
128 369 4
128 370 5
128 371 4
128 372 3
128 373 2
128 374 6
128 375 1
128 376 3
128 377 3
128 378 7
128 379 4
128 380 3
128 382 5
128 383 9
128 384 10
128 385 5
128 386 3
128 387 9
128 388 4
128 389 4
128 390 4
128 391 5
128 392 4
128 394 4
128 395 10
128 396 3
128 397 2
128 398 8
128 400 9
128 401 6
128 402 8
128 403 4
128 404 1
128 405 2
128 406 5
128 407 8
128 408 3
128 409 2
128 410 4
128 411 2
128 412 9
128 413 6
128 414 5
128 415 7
128 416 10
128 417 10
128 418 7
128 419 5
128 420 4
128 421 8
128 422 2
128 423 4
128 424 6
128 425 8
128 426 7
128 427 2
128 428 6
128 429 6
128 430 9
128 431 1
128 433 8
128 434 4
128 436 7
128 437 7
128 438 6
128 439 10
128 441 9
128 442 10
128 443 8
128 444 5
128 446 4
128 447 7
128 448 6
128 449 4
128 450 8
128 451 3
128 452 10
128 453 8
128 454 9
128 455 6
128 457 1
128 458 1
128 460 6
128 461 2
128 462 1
128 464 5
128 466 9
128 467 2
128 468 7
128 469 1
128 470 5
128 471 2
128 472 7
128 473 1
128 474 5
128 475 2
128 476 3
128 477 9
128 478 6
128 479 6
128 480 1
128 481 7
128 482 5
128 483 3
128 484 3
128 485 9
128 486 4
128 487 2
128 488 3
128 490 3
128 491 5
128 492 10
128 493 2
128 494 3
128 495 6
128 496 3
128 497 2
128 498 9
128 499 4
129 130 3
129 133 10
129 134 6
129 135 7
129 137 5
129 138 8
129 142 7
129 143 6
129 145 2
129 148 5
129 151 6
129 153 5
129 154 6
129 159 1
129 163 6
129 166 6
129 167 9
129 168 5
129 175 9
129 178 3
129 179 4
129 180 7
129 181 9
129 182 3
129 183 7
129 184 6
129 185 7
129 186 6
129 189 5
129 190 1
129 191 4
129 192 1
129 195 9
129 197 2
129 198 9
129 199 2
129 200 5
129 201 10
129 203 6
129 204 5
129 205 8
129 207 6
129 210 4
129 211 7
129 212 5
129 214 3
129 215 5
129 216 10
129 217 10
129 218 1
129 222 1
129 230 2
129 231 4
129 233 10
129 238 3
129 241 1
129 243 6
129 245 9
129 249 1
129 252 4
129 253 6
129 255 2
129 256 3
129 257 5
129 258 6
129 259 5
129 260 3
129 262 7
129 263 5
129 265 6
129 270 10
129 273 4
129 275 9
129 276 6
129 278 4
129 279 3
129 280 1
129 281 9
129 282 3
129 283 7
129 287 7
129 290 9
129 291 9
129 292 1
129 293 8
129 294 6
129 296 2
129 299 1
129 301 9
129 303 10
129 304 4
129 305 2
129 307 6
129 308 5
129 309 4
129 313 2
129 315 6
129 317 2
129 319 8
129 320 10
129 324 3
129 325 7
129 328 3
129 335 8
129 337 1
129 338 4
129 340 7
129 342 10
129 343 10
129 344 8
129 345 9
129 347 10
129 348 1
129 351 4
129 355 7
129 358 10
129 359 3
129 360 6
129 361 8
129 362 5
129 363 6
129 365 4
129 366 7
129 367 1
129 370 6
129 371 10
129 374 6
129 375 10
129 379 1
129 380 5
129 381 2
129 382 9
129 383 5
129 385 2
129 387 4
129 388 6
129 390 6
129 391 3
129 392 7
129 395 5
129 396 6
129 397 5
129 403 3
129 404 8
129 406 6
129 408 2
129 409 1
129 412 3
129 413 6
129 414 1
129 415 7
129 425 6
129 428 7
129 430 9
129 432 2
129 434 10
129 436 10
129 437 4
129 439 9
129 441 5
129 442 8
129 443 10
129 445 3
129 446 8
129 447 3
129 448 10
129 450 6
129 451 10
129 456 4
129 459 4
129 460 5
129 461 3
129 462 5
129 463 1
129 464 9
129 466 8
129 468 7
129 472 10
129 473 2
129 474 4
129 475 6
129 476 9
129 477 4
129 478 2
129 489 1
129 490 8
129 491 6
129 492 9
129 493 1
129 494 2
129 495 3
129 496 6
129 497 4
129 499 4
130 131 3
130 132 9
130 133 6
130 134 6
130 135 1
130 136 2
130 137 8
130 139 4
130 140 6
130 142 1
130 143 9
130 144 10
130 145 2
130 146 6
130 147 2
130 148 9
130 149 7
130 150 4
130 151 2
130 152 5
130 153 7
130 154 4
130 155 3
130 156 8
130 157 5
130 158 10
130 159 3
130 160 2
130 161 4
130 162 8
130 165 8
130 166 3
130 167 6
130 168 2
130 169 8
130 170 5
130 171 4
130 172 3
130 173 8
130 174 2
130 175 8
130 176 4
130 177 6
130 178 8
130 179 2
130 180 2
130 181 9
130 182 3
130 183 9
130 184 7
130 185 6
130 186 5
130 187 6
130 188 4
130 189 1
130 190 4
130 192 2
130 193 1
130 194 10
130 195 10
130 196 8
130 197 4
130 198 6
130 200 9
130 201 4
130 202 1
130 203 1
130 204 2
130 205 10
130 206 10
130 207 6
130 208 1
130 209 2
130 210 8
130 211 10
130 212 6
130 213 6
130 214 10
130 215 1
130 216 8
130 217 5
130 218 4
130 219 3
130 220 9
130 221 5
130 222 9
130 223 6
130 225 1
130 226 6
130 227 7
130 228 4
130 229 10
130 230 4
130 231 7
130 232 3
130 233 6
130 234 6
130 235 8
130 236 6
130 237 10
130 238 8
130 239 4
130 240 6
130 241 5
130 242 9
130 243 4
130 244 4
130 245 3
130 246 9
130 247 3
130 248 1
130 249 8
130 250 8
130 251 2
130 252 5
130 254 1
130 255 6
130 256 1
130 257 1
130 258 8
130 259 6
130 260 4
130 261 6
130 262 6
130 263 1
130 264 10
130 265 3
130 267 4
130 268 6
130 269 9
130 270 2
130 271 2
130 272 9
130 273 8
130 274 1
130 275 4
130 276 7
130 277 7
130 278 9
130 279 5
130 280 7
130 281 9
130 282 10
130 283 9
130 284 5
130 285 10
130 286 4
130 288 1
130 289 2
130 290 6
130 291 4
130 292 3
130 293 2
130 294 3
130 295 7
130 296 8
130 297 5
130 298 2
130 299 9
130 301 10
130 302 2
130 303 6
130 304 5
130 305 1
130 306 8
130 307 1
130 308 3
130 310 6
130 312 1
130 313 3
130 315 9
130 316 4
130 317 2
130 318 9
130 319 5
130 322 1
130 323 4
130 324 6
130 325 10
130 326 5
130 327 10
130 328 8
130 329 3
130 330 1
130 331 3
130 333 5
130 334 1
130 335 4
130 336 7
130 338 7
130 339 10
130 340 7
130 341 2
130 342 4
130 343 6
130 344 4
130 345 6
130 347 6
130 348 10
130 349 2
130 350 3
130 351 5
130 352 4
130 353 9
130 354 1
130 355 9
130 356 3
130 357 9
130 358 3
130 359 6
130 361 10
130 362 3
130 363 9
130 365 9
130 366 1
130 367 9
130 368 10
130 369 10
130 370 3
130 372 6
130 373 6
130 374 3
130 375 2
130 376 10
130 377 1
130 378 7
130 379 6
130 380 3
130 381 9
130 382 9
130 383 2
130 384 8
130 385 6
130 386 5
130 387 8
130 388 1
130 389 9
130 390 8
130 391 7
130 392 10
130 393 7
130 394 5
130 395 9
130 396 2
130 397 6
130 398 2
130 399 3
130 400 3
130 401 4
130 402 7
130 403 3
130 404 4
130 405 8
130 406 2
130 407 2
130 408 2
130 409 9
130 410 6
130 413 1
130 414 2
130 415 7
130 416 10
130 417 8
130 419 7
130 420 6
130 421 10
130 422 10
130 423 1
130 424 3
130 425 2
130 426 7
130 427 10
130 429 8
130 430 6
130 431 3
130 432 10
130 433 9
130 434 6
130 435 1
130 436 9
130 437 6
130 438 7
130 440 1
130 441 9
130 442 8
130 443 8
130 445 2
130 446 7
130 447 8
130 448 2
130 449 8
130 450 10
130 451 2
130 452 5
130 453 4
130 454 8
130 455 1
130 456 2
130 457 2
130 458 7
130 459 1
130 460 9
130 461 7
130 462 8
130 463 6
130 464 3
130 465 1
130 466 8
130 468 1
130 469 8
130 471 5
130 472 8
130 473 5
130 475 8
130 476 2
130 477 10
130 478 2
130 479 7
130 480 10
130 481 10
130 482 7
130 484 8
130 485 10
130 486 9
130 487 1
130 488 5
130 489 6
130 490 6
130 491 3
130 492 7
130 493 2
130 494 4
130 495 8
130 496 2
130 497 4
130 498 2
130 499 7
131 132 2
131 134 5
131 135 4
131 136 10
131 138 5
131 139 10
131 141 8
131 142 3
131 143 4
131 144 7
131 145 8
131 146 9
131 148 3
131 149 6
131 151 4
131 152 4
131 153 3
131 154 4
131 155 7
131 156 5
131 157 6
131 158 5
131 159 4
131 161 6
131 162 9
131 163 8
131 164 6
131 165 8
131 167 1
131 168 5
131 169 3
131 172 9
131 175 9
131 176 4
131 178 6
131 179 7
131 181 1
131 184 5
131 185 8
131 186 8
131 187 3
131 188 8
131 189 2
131 190 4
131 191 10
131 192 10
131 193 1
131 194 8
131 195 5
131 196 4
131 198 9
131 199 2
131 200 1
131 202 8
131 203 2
131 204 10
131 207 3
131 208 5
131 209 2
131 210 3
131 211 9
131 213 3
131 214 8
131 215 6
131 216 4
131 217 6
131 218 9
131 219 3
131 220 6
131 222 10
131 223 3
131 224 4
131 225 3
131 226 7
131 227 1
131 228 10
131 229 7
131 232 7
131 233 4
131 234 4
131 235 4
131 237 10
131 239 8
131 240 9
131 241 5
131 242 10
131 243 4
131 244 6
131 245 2
131 246 4
131 247 9
131 250 2
131 251 7
131 252 5
131 253 5
131 254 9
131 255 10
131 256 2
131 257 4
131 258 5
131 260 2
131 261 4
131 262 7
131 263 7
131 265 2
131 267 5
131 268 3
131 269 8
131 270 4
131 271 4
131 272 9
131 273 3
131 274 5
131 275 8
131 276 1
131 277 1
131 279 5
131 280 6
131 282 10
131 283 3
131 285 10
131 287 1
131 288 2
131 289 5
131 291 5
131 292 7
131 293 3
131 294 4
131 295 7
131 296 8
131 298 6
131 299 4
131 300 10
131 302 6
131 303 1
131 304 7
131 305 1
131 306 1
131 307 10
131 308 4
131 310 6
131 312 9
131 313 8
131 314 8
131 315 4
131 317 6
131 318 2
131 319 5
131 320 2
131 321 3
131 322 10
131 324 2
131 325 6
131 326 3
131 328 8
131 329 8
131 330 7
131 331 5
131 332 9
131 333 2
131 334 4
131 335 4
131 337 6
131 338 8
131 339 7
131 341 2
131 342 6
131 344 3
131 345 3
131 347 10
131 350 2
131 353 9
131 354 3
131 355 6
131 357 7
131 358 3
131 359 9
131 360 6
131 362 3
131 363 6
131 364 1
131 366 8
131 367 8
131 369 4
131 370 8
131 371 5
131 372 8
131 374 10
131 378 3
131 380 8
131 381 10
131 382 2
131 383 5
131 384 7
131 385 8
131 386 2
131 389 7
131 390 7
131 391 6
131 392 3
131 393 8
131 395 4
131 396 7
131 397 3
131 399 8
131 400 10
131 401 6
131 404 10
131 405 4
131 406 2
131 407 5
131 409 3
131 410 10
131 411 9
131 412 2
131 413 8
131 416 3
131 419 3
131 421 7
131 422 2
131 423 1
131 424 10
131 426 1
131 427 2
131 428 4
131 430 3
131 431 1
131 432 1
131 433 2
131 435 3
131 436 4
131 438 5
131 439 6
131 440 5
131 441 7
131 442 9
131 443 7
131 444 2
131 446 5
131 449 6
131 450 9
131 451 9
131 452 9
131 453 9
131 454 3
131 457 5
131 459 6
131 460 7
131 461 10
131 462 3
131 463 9
131 464 3
131 466 6
131 467 8
131 468 3
131 469 10
131 470 4
131 471 9
131 472 7
131 473 7
131 474 7
131 475 3
131 476 8
131 477 6
131 478 9
131 479 9
131 480 5
131 481 5
131 483 6
131 484 8
131 486 9
131 487 4
131 488 1
131 489 8
131 490 9
131 491 7
131 492 5
131 493 6
131 495 8
131 496 5
131 498 6
131 499 2
132 133 4
132 134 1
132 135 3
132 136 4
132 137 4
132 138 9
132 141 10
132 142 4
132 143 5
132 144 2
132 145 3
132 146 6
132 147 2
132 148 5
132 149 8
132 151 6
132 152 5
132 153 5
132 154 9
132 155 8
132 156 9
132 158 3
132 159 9
132 160 10
132 161 3
132 162 9
132 163 5
132 164 3
132 165 4
132 166 2
132 167 6
132 168 8
132 169 4
132 170 1
132 171 2
132 173 10
132 174 1
132 175 1
132 176 9
132 177 3
132 178 10
132 179 3
132 180 10
132 181 3
132 182 8
132 183 1
132 184 8
132 185 9
132 186 10
132 187 5
132 188 1
132 189 9
132 190 6
132 191 6
132 193 3
132 196 10
132 197 6
132 199 9
132 200 7
132 201 6
132 204 3
132 205 7
132 206 9
132 207 1
132 208 9
132 210 3
132 211 10
132 212 4
132 214 3
132 216 1
132 217 8
132 219 4
132 220 2
132 221 9
132 222 7
132 224 2
132 225 9
132 227 7
132 228 7
132 229 7
132 230 1
132 231 5
132 232 9
132 233 9
132 234 9
132 235 10
132 236 7
132 237 3
132 238 10
132 239 4
132 240 8
132 241 6
132 242 3
132 243 10
132 244 1
132 245 9
132 246 3
132 247 9
132 248 10
132 250 9
132 251 9
132 252 1
132 253 7
132 254 9
132 255 3
132 256 5
132 258 6
132 259 6
132 261 3
132 263 10
132 264 3
132 266 8
132 269 10
132 270 10
132 272 2
132 273 8
132 275 6
132 276 9
132 278 8
132 279 8
132 282 7
132 283 8
132 284 2
132 285 3
132 286 10
132 287 8
132 288 5
132 289 6
132 290 8
132 291 4
132 292 7
132 293 1
132 294 7
132 295 10
132 296 10
132 297 2
132 298 2
132 299 2
132 300 8
132 301 3
132 302 1
132 303 6
132 304 8
132 305 8
132 306 6
132 307 3
132 308 8
132 309 3
132 310 5
132 311 10
132 312 2
132 313 2
132 314 9
132 315 5
132 316 7
132 317 5
132 318 3
132 319 9
132 320 7
132 321 5
132 322 2
132 324 7
132 325 8
132 326 6
132 327 2
132 328 7
132 329 7
132 330 4
132 331 2
132 332 6
132 333 4
132 334 2
132 335 9
132 336 2
132 337 6
132 338 2
132 339 9
132 340 1
132 341 8
132 342 10
132 343 3
132 344 6
132 345 2
132 346 9
132 347 5
132 348 1
132 349 9
132 350 3
132 351 6
132 352 6
132 353 8
132 355 1
132 356 8
132 357 4
132 359 9
132 360 4
132 361 10
132 362 9
132 363 4
132 364 9
132 365 7
132 366 2
132 367 7
132 368 7
132 369 3
132 370 6
132 371 4
132 372 8
132 373 7
132 374 5
132 375 8
132 376 9
132 377 4
132 378 5
132 379 6
132 381 9
132 382 2
132 383 7
132 384 2
132 385 2
132 386 5
132 387 10
132 388 10
132 389 2
132 390 8
132 391 10
132 392 7
132 393 9
132 394 7
132 395 8
132 396 5
132 397 2
132 398 1
132 399 8
132 400 7
132 401 2
132 402 1
132 403 8
132 404 3
132 405 4
132 406 9
132 407 1
132 408 4
132 409 4
132 410 2
132 411 2
132 412 10
132 413 2
132 414 9
132 415 6
132 416 8
132 417 3
132 419 4
132 420 5
132 421 4
132 422 1
132 423 5
132 424 9
132 425 5
132 426 5
132 427 7
132 428 10
132 430 8
132 431 2
132 432 8
132 433 4
132 434 10
132 435 8
132 436 5
132 437 9
132 438 1
132 439 5
132 440 9
132 441 3
132 443 8
132 444 1
132 445 1
132 446 3
132 447 5
132 448 1
132 449 9
132 450 5
132 451 6
132 452 3
132 453 7
132 454 7
132 455 10
132 456 6
132 457 7
132 458 6
132 459 8
132 460 7
132 461 10
132 462 8
132 463 5
132 464 5
132 465 6
132 466 4
132 467 9
132 468 10
132 470 4
132 471 2
132 472 10
132 473 6
132 474 4
132 475 3
132 476 6
132 477 1
132 478 7
132 479 6
132 480 9
132 481 5
132 482 2
132 483 4
132 484 7
132 486 3
132 487 5
132 488 8
132 489 10
132 490 3
132 491 10
132 492 7
132 493 2
132 494 4
132 495 7
132 496 4
132 499 8
133 134 8
133 135 9
133 136 4
133 137 9
133 138 9
133 139 5
133 140 7
133 141 6
133 142 4
133 143 3
133 144 5
133 145 1
133 148 5
133 150 6
133 151 5
133 152 5
133 153 1
133 154 5
133 155 8
133 156 3
133 157 2
133 158 6
133 159 8
133 160 3
133 161 2
133 162 4
133 163 6
133 164 3
133 165 4
133 166 2
133 167 2
133 168 9
133 169 4
133 170 4
133 171 4
133 172 10
133 174 7
133 175 6
133 177 6
133 178 5
133 179 10
133 180 3
133 181 6
133 182 1
133 183 1
133 184 8
133 185 9
133 186 10
133 187 3
133 188 9
133 190 4
133 191 9
133 192 9
133 193 3
133 194 3
133 195 5
133 196 4
133 197 9
133 198 4
133 199 3
133 200 2
133 201 4
133 203 8
133 204 8
133 205 7
133 206 4
133 209 4
133 210 7
133 211 10
133 212 3
133 213 6
133 215 4
133 216 3
133 217 3
133 218 8
133 219 6
133 220 4
133 221 10
133 222 3
133 223 9
133 224 5
133 225 7
133 226 3
133 227 3
133 228 2
133 229 7
133 230 10
133 231 4
133 232 6
133 234 8
133 236 9
133 238 3
133 239 2
133 241 5
133 242 2
133 243 4
133 245 10
133 246 3
133 247 3
133 248 9
133 249 8
133 251 4
133 252 1
133 253 7
133 254 5
133 255 8
133 256 5
133 257 3
133 258 5
133 259 5
133 260 9
133 261 5
133 262 9
133 263 1
133 264 7
133 265 1
133 266 1
133 267 6
133 268 4
133 269 8
133 270 4
133 271 6
133 272 3
133 273 6
133 274 8
133 275 5
133 276 8
133 278 2
133 279 5
133 280 1
133 281 10
133 282 10
133 283 6
133 285 5
133 286 9
133 287 9
133 288 6
133 289 10
133 290 9
133 291 10
133 293 10
133 294 3
133 295 4
133 296 6
133 297 3
133 298 2
133 299 5
133 300 10
133 302 4
133 303 5
133 305 5
133 306 3
133 308 8
133 309 2
133 310 5
133 311 6
133 312 10
133 313 7
133 314 2
133 315 8
133 316 3
133 318 5
133 319 9
133 321 7
133 322 8
133 323 1
133 324 10
133 325 6
133 326 8
133 327 2
133 329 6
133 330 4
133 331 9
133 332 2
133 333 5
133 334 1
133 335 5
133 336 2
133 337 1
133 338 9
133 339 3
133 340 2
133 341 1
133 342 4
133 343 5
133 344 10
133 345 9
133 346 6
133 347 5
133 348 1
133 349 10
133 351 3
133 352 10
133 353 5
133 355 2
133 356 9
133 357 9
133 358 8
133 359 2
133 360 10
133 362 3
133 363 10
133 364 6
133 365 8
133 366 6
133 367 4
133 368 8
133 369 5
133 370 1
133 372 3
133 374 3
133 375 10
133 377 3
133 378 9
133 379 4
133 380 9
133 381 10
133 382 3
133 384 3
133 386 1
133 387 7
133 388 1
133 389 1
133 390 7
133 391 4
133 392 8
133 393 6
133 394 7
133 395 10
133 397 5
133 398 10
133 399 6
133 401 3
133 402 3
133 403 7
133 404 10
133 405 2
133 406 10
133 407 3
133 408 8
133 409 2
133 410 8
133 413 10
133 414 3
133 415 2
133 416 10
133 417 8
133 418 6
133 419 10
133 420 3
133 421 1
133 422 5
133 423 4
133 424 5
133 425 3
133 426 6
133 427 2
133 428 8
133 430 9
133 431 1
133 433 1
133 434 2
133 435 5
133 436 1
133 438 2
133 439 6
133 440 10
133 441 10
133 442 7
133 443 1
133 444 7
133 445 5
133 446 3
133 447 8
133 448 8
133 450 3
133 451 6
133 452 10
133 454 3
133 456 1
133 457 2
133 458 7
133 459 3
133 460 8
133 461 8
133 462 9
133 464 3
133 465 7
133 466 6
133 467 2
133 468 10
133 469 3
133 470 1
133 471 4
133 472 3
133 473 6
133 475 3
133 476 8
133 477 6
133 479 7
133 480 2
133 481 6
133 482 9
133 483 10
133 484 1
133 485 1
133 487 7
133 488 6
133 489 6
133 490 5
133 492 6
133 493 8
133 494 3
133 495 4
133 499 10
134 135 5
134 136 6
134 137 10
134 139 7
134 140 5
134 141 4
134 142 4
134 143 8
134 144 10
134 145 3
134 146 3
134 147 9
134 148 9
134 149 8
134 150 8
134 151 3
134 152 8
134 153 2
134 154 2
134 155 8
134 157 9
134 158 4
134 159 4
134 160 7
134 161 10
134 162 3
134 163 5
134 164 1
134 166 8
134 167 10
134 168 4
134 169 2
134 170 10
134 172 7
134 173 5
134 174 7
134 175 4
134 176 2
134 177 4
134 178 10
134 179 4
134 180 9
134 181 5
134 182 8
134 183 7
134 184 8
134 185 1
134 186 5
134 187 4
134 189 4
134 190 3
134 192 10
134 194 8
134 195 4
134 196 4
134 197 7
134 198 1
134 199 2
134 200 8
134 201 8
134 202 4
134 203 10
134 205 5
134 206 10
134 207 5
134 208 4
134 209 6
134 210 10
134 211 10
134 212 5
134 213 4
134 215 1
134 216 8
134 218 2
134 219 2
134 220 5
134 221 10
134 223 9
134 225 3
134 226 4
134 227 8
134 228 2
134 229 6
134 230 4
134 231 8
134 232 2
134 233 10
134 234 1
134 235 6
134 237 4
134 240 5
134 242 9
134 243 3
134 244 10
134 245 8
134 247 10
134 248 5
134 249 4
134 251 2
134 252 8
134 254 4
134 255 4
134 256 10
134 257 6
134 258 10
134 259 3
134 260 4
134 261 5
134 262 3
134 263 9
134 265 1
134 266 3
134 267 1
134 269 5
134 270 7
134 271 7
134 272 10
134 273 2
134 275 1
134 276 8
134 277 6
134 278 8
134 280 9
134 281 7
134 282 3
134 283 6
134 284 3
134 285 4
134 286 3
134 287 9
134 288 6
134 289 2
134 290 9
134 291 5
134 292 8
134 293 2
134 294 1
134 295 1
134 296 9
134 297 2
134 298 8
134 299 9
134 300 7
134 301 8
134 302 7
134 303 9
134 304 2
134 305 7
134 306 5
134 307 3
134 308 1
134 309 10
134 310 5
134 311 10
134 312 5
134 313 10
134 314 5
134 315 7
134 316 10
134 317 6
134 318 6
134 320 10
134 321 4
134 322 6
134 323 9
134 324 8
134 325 1
134 326 8
134 327 6
134 329 7
134 330 6
134 331 7
134 332 10
134 333 8
134 334 5
134 335 1
134 337 1
134 338 1
134 339 9
134 340 2
134 341 8
134 342 5
134 343 6
134 344 3
134 346 2
134 347 2
134 348 7
134 349 4
134 350 2
134 351 9
134 352 4
134 353 8
134 356 4
134 357 10
134 358 5
134 359 5
134 360 6
134 361 5
134 362 3
134 364 7
134 365 4
134 366 10
134 367 6
134 368 5
134 369 6
134 370 7
134 371 6
134 372 3
134 373 2
134 374 5
134 375 1
134 376 2
134 378 2
134 379 4
134 380 2
134 381 7
134 382 6
134 383 3
134 385 9
134 386 8
134 387 10
134 388 3
134 389 6
134 391 10
134 392 5
134 394 3
134 395 7
134 396 3
134 398 2
134 399 6
134 400 9
134 402 4
134 403 10
134 405 3
134 406 1
134 407 3
134 408 2
134 409 9
134 410 3
134 412 2
134 413 2
134 414 9
134 415 10
134 416 1
134 417 4
134 418 4
134 419 7
134 420 3
134 421 2
134 422 9
134 423 6
134 424 9
134 426 6
134 427 4
134 428 4
134 429 7
134 430 5
134 432 9
134 433 9
134 434 10
134 435 7
134 437 9
134 438 4
134 439 6
134 440 6
134 441 3
134 443 10
134 444 1
134 445 3
134 447 4
134 448 3
134 449 10
134 450 10
134 451 8
134 452 7
134 453 1
134 456 9
134 457 3
134 458 6
134 459 6
134 460 2
134 461 9
134 462 9
134 463 1
134 464 1
134 465 5
134 466 6
134 468 3
134 470 2
134 471 3
134 472 8
134 473 6
134 474 4
134 477 9
134 478 3
134 480 8
134 481 3
134 482 2
134 483 5
134 484 6
134 485 1
134 487 6
134 489 1
134 490 9
134 491 7
134 492 8
134 493 3
134 494 9
134 495 10
134 496 1
134 497 5
134 498 5
134 499 2
135 138 7
135 139 7
135 142 9
135 143 9
135 144 7
135 147 5
135 148 7
135 149 3
135 150 4
135 155 1
135 156 2
135 161 7
135 162 9
135 166 3
135 168 2
135 172 7
135 176 1
135 178 7
135 179 4
135 180 9
135 183 5
135 184 6
135 186 4
135 187 10
135 188 6
135 190 3
135 191 8
135 193 1
135 195 2
135 199 1
135 201 9
135 202 4
135 203 10
135 204 2
135 209 10
135 210 2
135 211 2
135 212 5
135 216 2
135 218 2
135 220 4
135 222 3
135 223 1
135 224 2
135 227 4
135 228 1
135 230 10
135 235 7
135 239 4
135 240 4
135 242 1
135 248 3
135 253 6
135 255 6
135 256 8
